codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
3102050,Alto Caparaó - MG,6014.0,2025,310205,estimativa_anual
3102100,Alto Rio Doce - MG,10931.0,2025,310210,estimativa_anual
3102209,Alvarenga - MG,3983.0,2025,310220,estimativa_anual
3102308,Alvinópolis - MG,15358.0,2025,310230,estimativa_anual
3102407,Alvorada de Minas - MG,4359.0,2025,310240,estimativa_anual
3102506,Amparo do Serra - MG,4574.0,2025,310250,estimativa_anual
3102605,Andradas - MG,42501.0,2025,310260,estimativa_anual
3102704,Cachoeira de Pajeú - MG,9347.0,2025,310270,estimativa_anual
3102803,Andrelândia - MG,12163.0,2025,310280,estimativa_anual
3102852,Angelândia - MG,7849.0,2025,310285,estimativa_anual
3102902,Antônio Carlos - MG,11350.0,2025,310290,estimativa_anual
3103009,Antônio Dias - MG,9375.0,2025,310300,estimativa_anual
3103108,Antônio Prado de Minas - MG,1552.0,2025,310310,estimativa_anual
3103207,Araçaí - MG,2222.0,2025,310320,estimativa_anual
3103306,Aracitaba - MG,2095.0,2025,310330,estimativa_anual
3103405,Araçuaí - MG,35185.0,2025,310340,estimativa_anual
3103504,Araguari - MG,123432.0,2025,310350,estimativa_anual
3103603,Arantina - MG,2998.0,2025,310360,estimativa_anual
3103702,Araponga - MG,8218.0,2025,310370,estimativa_anual
3103751,Araporã - MG,9069.0,2025,310375,estimativa_anual
3103801,Arapuá - MG,2668.0,2025,310380,estimativa_anual
3103900,Araújos - MG,9634.0,2025,310390,estimativa_anual
3104007,Araxá - MG,118786.0,2025,310400,estimativa_anual
3104106,Arceburgo - MG,9335.0,2025,310410,estimativa_anual
3104205,Arcos - MG,43653.0,2025,310420,estimativa_anual
3104304,Areado - MG,14229.0,2025,310430,estimativa_anual
3104403,Argirita - MG,2715.0,2025,310440,estimativa_anual
3104452,Aricanduva - MG,4820.0,2025,310445,estimativa_anual
3104502,Arinos - MG,17586.0,2025,310450,estimativa_anual
3104601,Astolfo Dutra - MG,14633.0,2025,310460,estimativa_anual
3104700,Ataléia - MG,13936.0,2025,310470,estimativa_anual
3104809,Augusto de Lima - MG,4572.0,2025,310480,estimativa_anual
3104908,Baependi - MG,18782.0,2025,310490,estimativa_anual
3105004,Baldim - MG,7595.0,2025,310500,estimativa_anual
3105103,Bambuí - MG,24203.0,2025,310510,estimativa_anual
3105202,Bandeira - MG,4811.0,2025,310520,estimativa_anual
3105301,Bandeira do Sul - MG,6183.0,2025,310530,estimativa_anual
3105400,Barão de Cocais - MG,32264.0,2025,310540,estimativa_anual
3105509,Barão do Monte Alto - MG,4952.0,2025,310550,estimativa_anual
3105608,Barbacena - MG,129695.0,2025,310560,estimativa_anual
3105707,Barra Longa - MG,5717.0,2025,310570,estimativa_anual
3105905,Barroso - MG,20604.0,2025,310590,estimativa_anual
3106002,Bela Vista de Minas - MG,10427.0,2025,310600,estimativa_anual
3106101,Belmiro Braga - MG,3292.0,2025,310610,estimativa_anual
3106200,Belo Horizonte - MG,2415872.0,2025,310620,estimativa_anual
3106309,Belo Oriente - MG,24546.0,2025,310630,estimativa_anual
3106408,Belo Vale - MG,9012.0,2025,310640,estimativa_anual
3106507,Berilo - MG,9638.0,2025,310650,estimativa_anual
3106606,Bertópolis - MG,4546.0,2025,310660,estimativa_anual
3106655,Berizal - MG,4270.0,2025,310665,estimativa_anual
3106705,Betim - MG,431433.0,2025,310670,estimativa_anual
3106804,Bias Fortes - MG,3367.0,2025,310680,estimativa_anual
3106903,Bicas - MG,14358.0,2025,310690,estimativa_anual
3107000,Biquinhas - MG,2397.0,2025,310700,estimativa_anual
3107109,Boa Esperança - MG,41443.0,2025,310710,estimativa_anual
3107208,Bocaina de Minas - MG,5530.0,2025,310720,estimativa_anual
3107307,Bocaiúva - MG,49797.0,2025,310730,estimativa_anual
3107406,Bom Despacho - MG,54377.0,2025,310740,estimativa_anual
3107505,Bom Jardim de Minas - MG,6988.0,2025,310750,estimativa_anual
3107604,Bom Jesus da Penha - MG,4677.0,2025,310760,estimativa_anual
3107703,Bom Jesus do Amparo - MG,5786.0,2025,310770,estimativa_anual
3107802,Bom Jesus do Galho - MG,14719.0,2025,310780,estimativa_anual
3107901,Bom Repouso - MG,13312.0,2025,310790,estimativa_anual
3108008,Bom Sucesso - MG,17515.0,2025,310800,estimativa_anual
3108107,Bonfim - MG,7710.0,2025,310810,estimativa_anual
3108206,Bonfinópolis de Minas - MG,5600.0,2025,310820,estimativa_anual
3108255,Bonito de Minas - MG,10525.0,2025,310825,estimativa_anual
3108305,Borda da Mata - MG,17837.0,2025,310830,estimativa_anual
3108404,Botelhos - MG,15141.0,2025,310840,estimativa_anual
3108503,Botumirim - MG,5806.0,2025,310850,estimativa_anual
3108552,Brasilândia de Minas - MG,15485.0,2025,310855,estimativa_anual
3108602,Brasília de Minas - MG,33262.0,2025,310860,estimativa_anual
3108701,Brás Pires - MG,4296.0,2025,310870,estimativa_anual
3108800,Braúnas - MG,4445.0,2025,310880,estimativa_anual
3108909,Brazópolis - MG,14491.0,2025,310890,estimativa_anual
3109006,Brumadinho - MG,41090.0,2025,310900,estimativa_anual
3109105,Bueno Brandão - MG,11168.0,2025,310910,estimativa_anual
3109204,Buenópolis - MG,9171.0,2025,310920,estimativa_anual
3109253,Bugre - MG,4159.0,2025,310925,estimativa_anual
3109303,Buritis - MG,24779.0,2025,310930,estimativa_anual
3109402,Buritizeiro - MG,23908.0,2025,310940,estimativa_anual
3109451,Cabeceira Grande - MG,6811.0,2025,310945,estimativa_anual
3109501,Cabo Verde - MG,11269.0,2025,310950,estimativa_anual
3109600,Cachoeira da Prata - MG,3785.0,2025,310960,estimativa_anual
3109709,Cachoeira de Minas - MG,12302.0,2025,310970,estimativa_anual
3109808,Cachoeira Dourada - MG,2337.0,2025,310980,estimativa_anual
3109907,Caetanópolis - MG,11906.0,2025,310990,estimativa_anual
3110004,Caeté - MG,39775.0,2025,311000,estimativa_anual
3110103,Caiana - MG,5484.0,2025,311010,estimativa_anual
3110202,Cajuri - MG,4191.0,2025,311020,estimativa_anual
3110301,Caldas - MG,14628.0,2025,311030,estimativa_anual
3110400,Camacho - MG,2851.0,2025,311040,estimativa_anual
3110509,Camanducaia - MG,27860.0,2025,311050,estimativa_anual
3110608,Cambuí - MG,31066.0,2025,311060,estimativa_anual
3110707,Cambuquira - MG,12551.0,2025,311070,estimativa_anual
3110806,Campanário - MG,2884.0,2025,311080,estimativa_anual
3110905,Campanha - MG,16372.0,2025,311090,estimativa_anual
3111002,Campestre - MG,21155.0,2025,311100,estimativa_anual
3111101,Campina Verde - MG,18188.0,2025,311110,estimativa_anual
3111150,Campo Azul - MG,3806.0,2025,311115,estimativa_anual
3111200,Campo Belo - MG,54027.0,2025,311120,estimativa_anual
3111309,Campo do Meio - MG,11625.0,2025,311130,estimativa_anual
3111408,Campo Florido - MG,8931.0,2025,311140,estimativa_anual
3111507,Campos Altos - MG,13076.0,2025,311150,estimativa_anual
3111606,Campos Gerais - MG,26749.0,2025,311160,estimativa_anual
3111705,Canaã - MG,4839.0,2025,311170,estimativa_anual
3111804,Canápolis - MG,10716.0,2025,311180,estimativa_anual
3111903,Cana Verde - MG,5342.0,2025,311190,estimativa_anual
3112000,Candeias - MG,14211.0,2025,311200,estimativa_anual
3112059,Cantagalo - MG,4029.0,2025,311205,estimativa_anual
3112109,Caparaó - MG,5138.0,2025,311210,estimativa_anual
3112208,Capela Nova - MG,4397.0,2025,311220,estimativa_anual
3112307,Capelinha - MG,41858.0,2025,311230,estimativa_anual
3112406,Capetinga - MG,6627.0,2025,311240,estimativa_anual
3112505,Capim Branco - MG,11210.0,2025,311250,estimativa_anual
3112604,Capinópolis - MG,14872.0,2025,311260,estimativa_anual
3112653,Capitão Andrade - MG,4634.0,2025,311265,estimativa_anual
3112703,Capitão Enéas - MG,14403.0,2025,311270,estimativa_anual
3112802,Capitólio - MG,10991.0,2025,311280,estimativa_anual
3112901,Caputira - MG,9128.0,2025,311290,estimativa_anual
3113008,Caraí - MG,19511.0,2025,311300,estimativa_anual
3113107,Caranaíba - MG,2942.0,2025,311310,estimativa_anual
3113206,Carandaí - MG,24403.0,2025,311320,estimativa_anual
3113305,Carangola - MG,32134.0,2025,311330,estimativa_anual
3113404,Caratinga - MG,90890.0,2025,311340,estimativa_anual
3113503,Carbonita - MG,8603.0,2025,311350,estimativa_anual
3113602,Careaçu - MG,7062.0,2025,311360,estimativa_anual
3113701,Carlos Chagas - MG,18783.0,2025,311370,estimativa_anual
3113800,Carmésia - MG,2693.0,2025,311380,estimativa_anual
3113909,Carmo da Cachoeira - MG,11767.0,2025,311390,estimativa_anual
3114006,Carmo da Mata - MG,11291.0,2025,311400,estimativa_anual
3114105,Carmo de Minas - MG,14125.0,2025,311410,estimativa_anual
3114204,Carmo do Cajuru - MG,24581.0,2025,311420,estimativa_anual
3114303,Carmo do Paranaíba - MG,29885.0,2025,311430,estimativa_anual
3114402,Carmo do Rio Claro - MG,21506.0,2025,311440,estimativa_anual
3114501,Carmópolis de Minas - MG,18561.0,2025,311450,estimativa_anual
3114550,Carneirinho - MG,9633.0,2025,311455,estimativa_anual
3114600,Carrancas - MG,4161.0,2025,311460,estimativa_anual
3114709,Carvalhópolis - MG,3419.0,2025,311470,estimativa_anual
3114808,Carvalhos - MG,4503.0,2025,311480,estimativa_anual
3114907,Casa Grande - MG,2260.0,2025,311490,estimativa_anual
3115003,Cascalho Rico - MG,2751.0,2025,311500,estimativa_anual
3115102,Cássia - MG,17491.0,2025,311510,estimativa_anual
3115201,Conceição da Barra de Minas - MG,3576.0,2025,311520,estimativa_anual
3115300,Cataguases - MG,67732.0,2025,311530,estimativa_anual
3115359,Catas Altas - MG,5706.0,2025,311535,estimativa_anual
3115409,Catas Altas da Noruega - MG,3124.0,2025,311540,estimativa_anual
3115458,Catuji - MG,7248.0,2025,311545,estimativa_anual
3115474,Catuti - MG,4788.0,2025,311547,estimativa_anual
3115508,Caxambu - MG,21412.0,2025,311550,estimativa_anual
3115607,Cedro do Abaeté - MG,1084.0,2025,311560,estimativa_anual
3115706,Central de Minas - MG,6213.0,2025,311570,estimativa_anual
3115805,Centralina - MG,10447.0,2025,311580,estimativa_anual
3115904,Chácara - MG,3194.0,2025,311590,estimativa_anual
3116001,Chalé - MG,6289.0,2025,311600,estimativa_anual
3116100,Chapada do Norte - MG,9763.0,2025,311610,estimativa_anual
3116159,Chapada Gaúcha - MG,12904.0,2025,311615,estimativa_anual
3116209,Chiador - MG,2868.0,2025,311620,estimativa_anual
3116308,Cipotânea - MG,5549.0,2025,311630,estimativa_anual
3116407,Claraval - MG,4786.0,2025,311640,estimativa_anual
3116506,Claro dos Poções - MG,7230.0,2025,311650,estimativa_anual
3116605,Cláudio - MG,31936.0,2025,311660,estimativa_anual
3116704,Coimbra - MG,7293.0,2025,311670,estimativa_anual
3116803,Coluna - MG,8206.0,2025,311680,estimativa_anual
3116902,Comendador Gomes - MG,2804.0,2025,311690,estimativa_anual
3117009,Comercinho - MG,6540.0,2025,311700,estimativa_anual
3117108,Conceição da Aparecida - MG,10705.0,2025,311710,estimativa_anual
3117207,Conceição das Pedras - MG,2840.0,2025,311720,estimativa_anual
3117306,Conceição das Alagoas - MG,30278.0,2025,311730,estimativa_anual
3117405,Conceição de Ipanema - MG,4503.0,2025,311740,estimativa_anual
3117504,Conceição do Mato Dentro - MG,24559.0,2025,311750,estimativa_anual
3117603,Conceição do Pará - MG,5584.0,2025,311760,estimativa_anual
3117702,Conceição do Rio Verde - MG,12765.0,2025,311770,estimativa_anual
3117801,Conceição dos Ouros - MG,11218.0,2025,311780,estimativa_anual
3117836,Cônego Marinho - MG,7433.0,2025,311783,estimativa_anual
3117876,Confins - MG,7758.0,2025,311787,estimativa_anual
3117900,Congonhal - MG,11444.0,2025,311790,estimativa_anual
3118007,Congonhas - MG,55272.0,2025,311800,estimativa_anual
3118106,Congonhas do Norte - MG,4924.0,2025,311810,estimativa_anual
3118205,Conquista - MG,6878.0,2025,311820,estimativa_anual
3118304,Conselheiro Lafaiete - MG,138946.0,2025,311830,estimativa_anual
3118403,Conselheiro Pena - MG,21052.0,2025,311840,estimativa_anual
3118502,Consolação - MG,1569.0,2025,311850,estimativa_anual
3118601,Contagem - MG,651718.0,2025,311860,estimativa_anual
3118700,Coqueiral - MG,9188.0,2025,311870,estimativa_anual
3118809,Coração de Jesus - MG,26138.0,2025,311880,estimativa_anual
3118908,Cordisburgo - MG,7535.0,2025,311890,estimativa_anual
3119005,Cordislândia - MG,3236.0,2025,311900,estimativa_anual
3119104,Corinto - MG,23988.0,2025,311910,estimativa_anual
3119203,Coroaci - MG,11240.0,2025,311920,estimativa_anual
3119302,Coromandel - MG,30114.0,2025,311930,estimativa_anual
3119401,Coronel Fabriciano - MG,108708.0,2025,311940,estimativa_anual
3119500,Coronel Murta - MG,8237.0,2025,311950,estimativa_anual
3119609,Coronel Pacheco - MG,2789.0,2025,311960,estimativa_anual
3119708,Coronel Xavier Chaves - MG,3599.0,2025,311970,estimativa_anual
3119807,Córrego Danta - MG,2956.0,2025,311980,estimativa_anual
3119906,Córrego do Bom Jesus - MG,4462.0,2025,311990,estimativa_anual
3119955,Córrego Fundo - MG,6333.0,2025,311995,estimativa_anual
3120003,Córrego Novo - MG,2900.0,2025,312000,estimativa_anual
3120102,Couto de Magalhães de Minas - MG,4351.0,2025,312010,estimativa_anual
3120151,Crisólita - MG,5256.0,2025,312015,estimativa_anual
3120201,Cristais - MG,12634.0,2025,312020,estimativa_anual
3120300,Cristália - MG,5133.0,2025,312030,estimativa_anual
3120409,Cristiano Otoni - MG,4719.0,2025,312040,estimativa_anual
3120508,Cristina - MG,10643.0,2025,312050,estimativa_anual
3120607,Crucilândia - MG,5674.0,2025,312060,estimativa_anual
3120706,Cruzeiro da Fortaleza - MG,3616.0,2025,312070,estimativa_anual
3120805,Cruzília - MG,15831.0,2025,312080,estimativa_anual
3120839,Cuparaque - MG,3958.0,2025,312083,estimativa_anual
3120870,Curral de Dentro - MG,7662.0,2025,312087,estimativa_anual
3120904,Curvelo - MG,84297.0,2025,312090,estimativa_anual
3121001,Datas - MG,5635.0,2025,312100,estimativa_anual
3121100,Delfim Moreira - MG,8133.0,2025,312110,estimativa_anual
3121209,Delfinópolis - MG,8851.0,2025,312120,estimativa_anual
3121258,Delta - MG,11143.0,2025,312125,estimativa_anual
3121308,Descoberto - MG,5070.0,2025,312130,estimativa_anual
3121407,Desterro de Entre Rios - MG,7941.0,2025,312140,estimativa_anual
3121506,Desterro do Melo - MG,3060.0,2025,312150,estimativa_anual
3121605,Diamantina - MG,49493.0,2025,312160,estimativa_anual
3121704,Diogo de Vasconcelos - MG,3581.0,2025,312170,estimativa_anual
3121803,Dionísio - MG,6689.0,2025,312180,estimativa_anual
3121902,Divinésia - MG,4481.0,2025,312190,estimativa_anual
3122009,Divino - MG,21428.0,2025,312200,estimativa_anual
3122108,Divino das Laranjeiras - MG,4147.0,2025,312210,estimativa_anual
3122207,Divinolândia de Minas - MG,6583.0,2025,312220,estimativa_anual
3122306,Divinópolis - MG,243583.0,2025,312230,estimativa_anual
3122355,Divisa Alegre - MG,6541.0,2025,312235,estimativa_anual
3122405,Divisa Nova - MG,6002.0,2025,312240,estimativa_anual
3122454,Divisópolis - MG,10659.0,2025,312245,estimativa_anual
3122470,Dom Bosco - MG,3763.0,2025,312247,estimativa_anual
3122504,Dom Cavati - MG,4967.0,2025,312250,estimativa_anual
3122603,Dom Joaquim - MG,5074.0,2025,312260,estimativa_anual
3122702,Dom Silvério - MG,5355.0,2025,312270,estimativa_anual
3122801,Dom Viçoso - MG,3184.0,2025,312280,estimativa_anual
3122900,Dona Euzébia - MG,6250.0,2025,312290,estimativa_anual
3123007,Dores de Campos - MG,10359.0,2025,312300,estimativa_anual
3123106,Dores de Guanhães - MG,5114.0,2025,312310,estimativa_anual
3123205,Dores do Indaiá - MG,12730.0,2025,312320,estimativa_anual
3123304,Dores do Turvo - MG,5192.0,2025,312330,estimativa_anual
3123403,Doresópolis - MG,1498.0,2025,312340,estimativa_anual
3123502,Douradoquara - MG,1869.0,2025,312350,estimativa_anual
3123528,Durandé - MG,8065.0,2025,312352,estimativa_anual
3123601,Elói Mendes - MG,27429.0,2025,312360,estimativa_anual
3123700,Engenheiro Caldas - MG,14501.0,2025,312370,estimativa_anual
3123809,Engenheiro Navarro - MG,6373.0,2025,312380,estimativa_anual
3123858,Entre Folhas - MG,5295.0,2025,312385,estimativa_anual
3123908,Entre Rios de Minas - MG,15157.0,2025,312390,estimativa_anual
3124005,Ervália - MG,21091.0,2025,312400,estimativa_anual
3124104,Esmeraldas - MG,93103.0,2025,312410,estimativa_anual
3124203,Espera Feliz - MG,24844.0,2025,312420,estimativa_anual
3124302,Espinosa - MG,31375.0,2025,312430,estimativa_anual
3124401,Espírito Santo do Dourado - MG,7132.0,2025,312440,estimativa_anual
3124500,Estiva - MG,11880.0,2025,312450,estimativa_anual
3124609,Estrela Dalva - MG,2189.0,2025,312460,estimativa_anual
3124708,Estrela do Indaiá - MG,2711.0,2025,312470,estimativa_anual
3124807,Estrela do Sul - MG,6897.0,2025,312480,estimativa_anual
3124906,Eugenópolis - MG,11096.0,2025,312490,estimativa_anual
3125002,Ewbank da Câmara - MG,3986.0,2025,312500,estimativa_anual
3125101,Extrema - MG,59336.0,2025,312510,estimativa_anual
3125200,Fama - MG,2676.0,2025,312520,estimativa_anual
3125309,Faria Lemos - MG,3230.0,2025,312530,estimativa_anual
3125408,Felício dos Santos - MG,5251.0,2025,312540,estimativa_anual
3125507,São Gonçalo do Rio Preto - MG,3099.0,2025,312550,estimativa_anual
3125606,Felisburgo - MG,6575.0,2025,312560,estimativa_anual
3125705,Felixlândia - MG,14280.0,2025,312570,estimativa_anual
3125804,Fernandes Tourinho - MG,2814.0,2025,312580,estimativa_anual
3125903,Ferros - MG,9603.0,2025,312590,estimativa_anual
3125952,Fervedouro - MG,10705.0,2025,312595,estimativa_anual
3126000,Florestal - MG,8469.0,2025,312600,estimativa_anual
3126109,Formiga - MG,70897.0,2025,312610,estimativa_anual
3126208,Formoso - MG,8095.0,2025,312620,estimativa_anual
3126307,Fortaleza de Minas - MG,3453.0,2025,312630,estimativa_anual
3126406,Fortuna de Minas - MG,3230.0,2025,312640,estimativa_anual
3126505,Francisco Badaró - MG,7053.0,2025,312650,estimativa_anual
3126604,Francisco Dumont - MG,4547.0,2025,312660,estimativa_anual
3126703,Francisco Sá - MG,23753.0,2025,312670,estimativa_anual
3126752,Franciscópolis - MG,5023.0,2025,312675,estimativa_anual
3126802,Frei Gaspar - MG,5731.0,2025,312680,estimativa_anual
3126901,Frei Inocêncio - MG,8301.0,2025,312690,estimativa_anual
3126950,Frei Lagonegro - MG,3481.0,2025,312695,estimativa_anual
3127008,Fronteira - MG,14946.0,2025,312700,estimativa_anual
3127057,Fronteira dos Vales - MG,4389.0,2025,312705,estimativa_anual
3127073,Fruta de Leite - MG,4538.0,2025,312707,estimativa_anual
3127107,Frutal - MG,61275.0,2025,312710,estimativa_anual
3127206,Funilândia - MG,4934.0,2025,312720,estimativa_anual
3127305,Galiléia - MG,6244.0,2025,312730,estimativa_anual
3127339,Gameleiras - MG,4847.0,2025,312733,estimativa_anual
3127354,Glaucilândia - MG,2991.0,2025,312735,estimativa_anual
3127370,Goiabeira - MG,2859.0,2025,312737,estimativa_anual
3127388,Goianá - MG,4214.0,2025,312738,estimativa_anual
3127404,Gonçalves - MG,4922.0,2025,312740,estimativa_anual
3127503,Gonzaga - MG,5235.0,2025,312750,estimativa_anual
3127602,Gouveia - MG,11536.0,2025,312760,estimativa_anual
3127701,Governador Valadares - MG,266561.0,2025,312770,estimativa_anual
3127800,Grão Mogol - MG,14037.0,2025,312780,estimativa_anual
3127909,Grupiara - MG,1428.0,2025,312790,estimativa_anual
3128006,Guanhães - MG,33517.0,2025,312800,estimativa_anual
3128105,Guapé - MG,14076.0,2025,312810,estimativa_anual
3128204,Guaraciaba - MG,9901.0,2025,312820,estimativa_anual
3128253,Guaraciama - MG,5224.0,2025,312825,estimativa_anual
3128303,Guaranésia - MG,19646.0,2025,312830,estimativa_anual
3128402,Guarani - MG,7731.0,2025,312840,estimativa_anual
3128501,Guarará - MG,3091.0,2025,312850,estimativa_anual
3128600,Guarda-Mor - MG,6687.0,2025,312860,estimativa_anual
3128709,Guaxupé - MG,52744.0,2025,312870,estimativa_anual
3128808,Guidoval - MG,7285.0,2025,312880,estimativa_anual
3128907,Guimarânia - MG,8880.0,2025,312890,estimativa_anual
